@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
26011,'2019/04/16 20:32:41:821',20,159.199997,87.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26012,'2019/04/16 20:32:41:821',20,159.600006,87.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26013,'2019/04/16 20:32:41:821',20,160.100006,86.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26014,'2019/04/16 20:32:41:837',20,160.600006,86.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26015,'2019/04/16 20:32:41:837',20,161.100006,85.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26016,'2019/04/16 20:32:41:837',20,161,85.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26017,'2019/04/16 20:32:41:851',20,160.899994,84.900002,0,0,0,?,0,?,?,?,?,?,?,?,?
26018,'2019/04/16 20:32:41:851',20,160.800003,84.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26019,'2019/04/16 20:32:41:851',20,160.300003,84.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26020,'2019/04/16 20:32:41:851',20,159.899994,84.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26021,'2019/04/16 20:32:41:868',20,159.5,84.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26022,'2019/04/16 20:32:41:868',20,159.100006,84.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26023,'2019/04/16 20:32:41:868',20,158.600006,84.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26024,'2019/04/16 20:32:41:868',20,158.100006,84.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26025,'2019/04/16 20:32:41:868',20,157.600006,83.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26026,'2019/04/16 20:32:41:868',20,157.699997,83.5,0,0,0,?,0,?,?,?,?,?,?,?,?
26027,'2019/04/16 20:32:41:868',20,158,83.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26028,'2019/04/16 20:32:41:896',20,158.300003,82.699997,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26029,'2019/04/16 20:32:41:896',20,158.600006,82.300003,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26030,'2019/04/16 20:32:41:896',20,158.5,81.900002,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26031,'2019/04/16 20:32:41:912',20,158.399994,81.599998,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26032,'2019/04/16 20:32:41:913',20,158.300003,81.300003,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26033,'2019/04/16 20:32:41:913',20,158.199997,81,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26034,'2019/04/16 20:32:41:913',20,158.399994,81,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26035,'2019/04/16 20:32:41:928',20,158.600006,81,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26036,'2019/04/16 20:32:41:928',20,158.800003,80.900002,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26037,'2019/04/16 20:32:41:928',20,158.800003,80.800003,0,0.6,0,?,0,?,?,?,?,?,?,?,?
26038,'2019/04/16 20:32:41:928',20,158.800003,80.699997,0,0.6,0,?,0,?,?,?,?,?,?,?,?
26039,'2019/04/16 20:32:41:928',20,158.899994,80.599998,0,0.6,0,?,0,?,?,?,?,?,?,?,?
26040,'2019/04/16 20:32:41:941',20,159.300003,80.099998,0,0.6,0,?,0,?,?,?,?,?,?,?,?
26041,'2019/04/16 20:32:41:941',20,159.699997,79.599998,0,0.7,0,?,0,?,?,?,?,?,?,?,?
26042,'2019/04/16 20:32:41:941',20,160.100006,79.099998,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26043,'2019/04/16 20:32:41:941',20,160.699997,78.599998,0,0.9,0,?,0,?,?,?,?,?,?,?,?
26044,'2019/04/16 20:32:41:957',20,161,78.099998,0,1,0,?,0,?,?,?,?,?,?,?,?
26045,'2019/04/16 20:32:41:957',20,161,77.599998,0,1,0,?,0,?,?,?,?,?,?,?,?
26046,'2019/04/16 20:32:41:974',20,161,77.199997,0,1,0,?,0,?,?,?,?,?,?,?,?
26047,'2019/04/16 20:32:41:974',20,161,76.800003,0,1,0,?,0,?,?,?,?,?,?,?,?
26048,'2019/04/16 20:32:41:974',20,161,76.400002,0,0.9,0,?,0,?,?,?,?,?,?,?,?
26049,'2019/04/16 20:32:41:974',20,160.899994,76,0.1,0.8,0,?,0,?,?,?,?,?,?,?,?
26050,'2019/04/16 20:32:41:974',20,160.800003,76,0.2,0.7,0,?,0,?,?,?,?,?,?,?,?
26051,'2019/04/16 20:32:41:974',20,160.699997,76,0.3,0.6,0,?,0,?,?,?,?,?,?,?,?
26052,'2019/04/16 20:32:41:974',20,160.699997,76,0.4,0.5,0,?,0,?,?,?,?,?,?,?,?
26053,'2019/04/16 20:32:42:003',20,160.5,76,0.4,0.4,0,?,0,?,?,?,?,?,?,?,?
26054,'2019/04/16 20:32:42:003',20,160.300003,75.800003,0.4,0.3,0,?,0,?,?,?,?,?,?,?,?
26055,'2019/04/16 20:32:42:003',20,160.399994,75.599998,0.4,0.2,0,?,0,?,?,?,?,?,?,?,?
26056,'2019/04/16 20:32:42:004',20,160.5,75.400002,0.4,0.1,0,?,0,?,?,?,?,?,?,?,?
26057,'2019/04/16 20:32:42:004',20,160.899994,75.199997,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26058,'2019/04/16 20:32:42:018',20,161.300003,75,0.4,0.2,0,?,0,?,?,?,?,?,?,?,?
26059,'2019/04/16 20:32:42:018',20,161.699997,74.800003,0.3,0.4,0,?,0,?,?,?,?,?,?,?,?
26060,'2019/04/16 20:32:42:018',20,162.100006,74.599998,0.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26061,'2019/04/16 20:32:42:018',20,162.300003,74.400002,0.1,0.8,0,?,0,?,?,?,?,?,?,?,?
26062,'2019/04/16 20:32:42:032',20,162.399994,74.199997,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26063,'2019/04/16 20:32:42:032',20,162.5,74,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26064,'2019/04/16 20:32:42:032',20,162.600006,74,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26065,'2019/04/16 20:32:42:032',20,162.899994,74,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26066,'2019/04/16 20:32:42:049',20,163.199997,73.900002,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26067,'2019/04/16 20:32:42:049',20,163.199997,73.800003,0,0.8,0,?,0,?,?,?,?,?,?,?,?
26068,'2019/04/16 20:32:42:049',20,163.199997,73.699997,0,0.6,0,?,0,?,?,?,?,?,?,?,?
26069,'2019/04/16 20:32:42:062',20,163.199997,73.400002,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26070,'2019/04/16 20:32:42:062',20,163.199997,73.099998,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26071,'2019/04/16 20:32:42:062',20,163.399994,72.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26072,'2019/04/16 20:32:42:076',20,163.600006,72.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26073,'2019/04/16 20:32:42:076',20,163.800003,72.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26074,'2019/04/16 20:32:42:076',20,164,72.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26075,'2019/04/16 20:32:42:076',20,163.699997,72,0,0,0,?,0,?,?,?,?,?,?,?,?
26076,'2019/04/16 20:32:42:092',20,163.399994,71.900002,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26077,'2019/04/16 20:32:42:092',20,163.100006,71.699997,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26078,'2019/04/16 20:32:42:092',20,162.800003,71.5,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26079,'2019/04/16 20:32:42:092',20,162.5,71.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26080,'2019/04/16 20:32:42:092',20,162.300003,71.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26081,'2019/04/16 20:32:42:108',20,162.100006,71.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26082,'2019/04/16 20:32:42:108',20,161.899994,71.300003,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26083,'2019/04/16 20:32:42:108',20,161.699997,71.099998,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26084,'2019/04/16 20:32:42:108',20,161.5,70.900002,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26085,'2019/04/16 20:32:42:108',20,161.800003,70.699997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26086,'2019/04/16 20:32:42:108',20,162.100006,70.599998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26087,'2019/04/16 20:32:42:108',20,162.399994,70.599998,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26088,'2019/04/16 20:32:42:108',20,162.699997,70.599998,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26089,'2019/04/16 20:32:42:108',20,163.199997,70.599998,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26090,'2019/04/16 20:32:42:136',20,163.600006,70.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26091,'2019/04/16 20:32:42:137',20,164,71,0,0,0,?,0,?,?,?,?,?,?,?,?
26092,'2019/04/16 20:32:42:137',20,164.399994,71.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26093,'2019/04/16 20:32:42:137',20,164.5,71.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26094,'2019/04/16 20:32:42:151',20,164.600006,71.5,0,0,0,?,0,?,?,?,?,?,?,?,?
26095,'2019/04/16 20:32:42:151',20,164.5,71.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26096,'2019/04/16 20:32:42:151',20,164.399994,71.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26097,'2019/04/16 20:32:42:151',20,164.5,71,0,0,0,?,0,?,?,?,?,?,?,?,?
26098,'2019/04/16 20:32:42:168',20,164.600006,71.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26099,'2019/04/16 20:32:42:168',20,164.5,71.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26100,'2019/04/16 20:32:42:168',20,164.399994,72,0,0,0,?,0,?,?,?,?,?,?,?,?
26101,'2019/04/16 20:32:42:168',20,164.5,72.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26102,'2019/04/16 20:32:42:168',20,164.600006,73.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26103,'2019/04/16 20:32:42:168',20,165,74,0,0,0,?,0,?,?,?,?,?,?,?,?
26104,'2019/04/16 20:32:42:168',20,165.399994,75.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26105,'2019/04/16 20:32:42:168',20,166.199997,76.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26106,'2019/04/16 20:32:42:183',20,167,78.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26107,'2019/04/16 20:32:42:183',20,167.600006,79.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26108,'2019/04/16 20:32:42:183',20,168.199997,80.5,0,0,0,?,0,?,?,?,?,?,?,?,?
26109,'2019/04/16 20:32:42:183',20,168.100006,81.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26110,'2019/04/16 20:32:42:212',20,168,82.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26111,'2019/04/16 20:32:42:212',20,167.699997,82.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26112,'2019/04/16 20:32:42:212',20,167.399994,82.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26113,'2019/04/16 20:32:42:212',20,167.300003,82.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26114,'2019/04/16 20:32:42:226',20,167.199997,83.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26115,'2019/04/16 20:32:42:226',20,166.699997,83.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26116,'2019/04/16 20:32:42:226',20,166.199997,83.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26117,'2019/04/16 20:32:42:226',20,165.899994,84,0,0,0,?,0,?,?,?,?,?,?,?,?
26118,'2019/04/16 20:32:42:241',20,165.600006,84.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26119,'2019/04/16 20:32:42:241',20,166,85.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26120,'2019/04/16 20:32:42:241',20,166.399994,86,0,0,0,?,0,?,?,?,?,?,?,?,?
26121,'2019/04/16 20:32:42:241',20,166.699997,86.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26122,'2019/04/16 20:32:42:257',20,167,87.599998,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26123,'2019/04/16 20:32:42:257',20,167.100006,88.400002,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26124,'2019/04/16 20:32:42:257',20,167.199997,88.800003,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26125,'2019/04/16 20:32:42:257',20,166.800003,89.199997,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26126,'2019/04/16 20:32:42:272',20,166.399994,89.599998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26127,'2019/04/16 20:32:42:272',20,165.800003,89.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26128,'2019/04/16 20:32:42:272',20,165.199997,89,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26129,'2019/04/16 20:32:42:272',20,164.600006,88.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26130,'2019/04/16 20:32:42:272',20,164.399994,88,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26131,'2019/04/16 20:32:42:287',20,164.300003,87.599998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26132,'2019/04/16 20:32:42:287',20,164.199997,87.199997,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26133,'2019/04/16 20:32:42:287',20,164.100006,86.800003,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26134,'2019/04/16 20:32:42:301',20,164,86.400002,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26135,'2019/04/16 20:32:42:301',20,164.399994,86.199997,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26136,'2019/04/16 20:32:42:301',20,164.800003,86,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26137,'2019/04/16 20:32:42:301',20,165.199997,86.300003,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26138,'2019/04/16 20:32:42:301',20,165.399994,86.599998,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26139,'2019/04/16 20:32:42:318',20,165.600006,86.900002,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26140,'2019/04/16 20:32:42:318',20,165.399994,87.199997,0.1,0,0.5,?,0,?,?,?,?,?,?,?,?
26141,'2019/04/16 20:32:42:318',20,165.199997,87.199997,0.2,0,0.5,?,0,?,?,?,?,?,?,?,?
26142,'2019/04/16 20:32:42:318',20,165,87.199997,0.3,0,0.5,?,0,?,?,?,?,?,?,?,?
26143,'2019/04/16 20:32:42:318',20,164.800003,87.199997,0.4,0,0.5,?,0,?,?,?,?,?,?,?,?
26144,'2019/04/16 20:32:42:318',20,164.300003,87.199997,0.5,0,0.4,?,0,?,?,?,?,?,?,?,?
26145,'2019/04/16 20:32:42:333',20,163.800003,87,0.6,0.1,0.3,?,0,?,?,?,?,?,?,?,?
26146,'2019/04/16 20:32:42:333',20,163.300003,86.800003,0.6,0.2,0.2,?,0,?,?,?,?,?,?,?,?
26147,'2019/04/16 20:32:42:333',20,162.800003,86.300003,0.6,0.3,0.1,?,0,?,?,?,?,?,?,?,?
26148,'2019/04/16 20:32:42:334',20,162.5,85.800003,0.6,0.4,0,?,0,?,?,?,?,?,?,?,?
26149,'2019/04/16 20:32:42:334',20,162.199997,85.300003,0.6,0.5,0,?,0,?,?,?,?,?,?,?,?
26150,'2019/04/16 20:32:42:334',20,162.300003,84.800003,0.5,0.6,0,?,0,?,?,?,?,?,?,?,?
26151,'2019/04/16 20:32:42:347',20,162.399994,84.5,0.4,0.6,0,?,0,?,?,?,?,?,?,?,?
26152,'2019/04/16 20:32:42:347',20,162.5,84.300003,0.3,0.6,0,?,0,?,?,?,?,?,?,?,?
26153,'2019/04/16 20:32:42:347',20,162.600006,84.099998,0.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26154,'2019/04/16 20:32:42:347',20,163,83.900002,0.1,0.6,0,?,0,?,?,?,?,?,?,?,?
26155,'2019/04/16 20:32:42:347',20,163.600006,83.699997,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26156,'2019/04/16 20:32:42:363',20,164.199997,83.800003,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26157,'2019/04/16 20:32:42:363',20,164.800003,84.199997,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26158,'2019/04/16 20:32:42:363',20,165.399994,84.599998,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26159,'2019/04/16 20:32:42:363',20,166,85,0,0.1,0.2,?,0,?,?,?,?,?,?,?,?
26160,'2019/04/16 20:32:42:363',20,166.199997,85.099998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26161,'2019/04/16 20:32:42:363',20,166.399994,85.199997,0,0,0.6,?,0,?,?,?,?,?,?,?,?
26162,'2019/04/16 20:32:42:363',20,166.600006,85.199997,0,0,0.8,?,0,?,?,?,?,?,?,?,?
26163,'2019/04/16 20:32:42:363',20,166,85.199997,0,0,1,?,0,?,?,?,?,?,?,?,?
26164,'2019/04/16 20:32:42:391',20,165.399994,85.199997,0,0,1,?,0,?,?,?,?,?,?,?,?
26165,'2019/04/16 20:32:42:391',20,164.600006,84.699997,0,0,1,?,0,?,?,?,?,?,?,?,?
26166,'2019/04/16 20:32:42:391',20,163.800003,83.900002,0,0,1,?,0,?,?,?,?,?,?,?,?
26167,'2019/04/16 20:32:42:391',20,163,83.099998,0,0,1,?,0,?,?,?,?,?,?,?,?
26168,'2019/04/16 20:32:42:392',20,162.5,82.300003,0,0,1,?,0,?,?,?,?,?,?,?,?
26169,'2019/04/16 20:32:42:407',20,162,81.5,0.2,0,0.8,?,0,?,?,?,?,?,?,?,?
26170,'2019/04/16 20:32:42:407',20,161.5,81.199997,0.4,0,0.6,?,0,?,?,?,?,?,?,?,?
26171,'2019/04/16 20:32:42:407',20,161,80.900002,0.6,0,0.4,?,0,?,?,?,?,?,?,?,?
26172,'2019/04/16 20:32:42:407',20,160.5,80.599998,0.8,0,0.2,?,0,?,?,?,?,?,?,?,?
26173,'2019/04/16 20:32:42:407',20,161.100006,80.300003,1,0,0,?,0,?,?,?,?,?,?,?,?
26174,'2019/04/16 20:32:42:423',20,161.699997,80,1,0,0,?,0,?,?,?,?,?,?,?,?
26175,'2019/04/16 20:32:42:423',20,162.300003,80,1,0,0,?,0,?,?,?,?,?,?,?,?
26176,'2019/04/16 20:32:42:423',20,162.899994,80,1,0,0,?,0,?,?,?,?,?,?,?,?
26177,'2019/04/16 20:32:42:423',20,163.5,80,1,0,0,?,0,?,?,?,?,?,?,?,?
26178,'2019/04/16 20:32:42:423',20,163.699997,80,1,0,0,?,0,?,?,?,?,?,?,?,?
26179,'2019/04/16 20:32:42:423',20,163.899994,80,0.9,0,0,?,0,?,?,?,?,?,?,?,?
26180,'2019/04/16 20:32:42:423',20,164.100006,79.800003,0.8,0,0,?,0,?,?,?,?,?,?,?,?
26181,'2019/04/16 20:32:42:423',20,164.300003,79.599998,0.7,0,0,?,0,?,?,?,?,?,?,?,?
26182,'2019/04/16 20:32:42:423',20,164,79.400002,0.6,0,0,?,0,?,?,?,?,?,?,?,?
26183,'2019/04/16 20:32:42:438',20,163.399994,79.199997,0.5,0,0.1,?,0,?,?,?,?,?,?,?,?
26184,'2019/04/16 20:32:42:438',20,162.800003,79,0.5,0,0.2,?,0,?,?,?,?,?,?,?,?
26185,'2019/04/16 20:32:42:438',20,162.199997,78.599998,0.5,0,0.3,?,0,?,?,?,?,?,?,?,?
26186,'2019/04/16 20:32:42:438',20,161.600006,78.199997,0.5,0,0.4,?,0,?,?,?,?,?,?,?,?
26187,'2019/04/16 20:32:42:438',20,161,77.800003,0.5,0,0.5,?,0,?,?,?,?,?,?,?,?
26188,'2019/04/16 20:32:42:438',20,160.899994,77.400002,0.5,0,0.6,?,0,?,?,?,?,?,?,?,?
26189,'2019/04/16 20:32:42:468',20,160.800003,77,0.4,0,0.6,?,0,?,?,?,?,?,?,?,?
26190,'2019/04/16 20:32:42:468',20,160.699997,76.599998,0.3,0.1,0.6,?,0,?,?,?,?,?,?,?,?
26191,'2019/04/16 20:32:42:468',20,160.600006,76.199997,0.2,0.2,0.6,?,0,?,?,?,?,?,?,?,?
26192,'2019/04/16 20:32:42:468',20,161,75.800003,0.1,0.3,0.6,?,0,?,?,?,?,?,?,?,?
26193,'2019/04/16 20:32:42:468',20,161.199997,75.400002,0,0.4,0.5,?,0,?,?,?,?,?,?,?,?
26194,'2019/04/16 20:32:42:481',20,161.399994,75,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26195,'2019/04/16 20:32:42:481',20,161.600006,75,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26196,'2019/04/16 20:32:42:481',20,161.800003,75.099998,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26197,'2019/04/16 20:32:42:481',20,162,75.199997,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26198,'2019/04/16 20:32:42:481',20,161.800003,75.300003,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26199,'2019/04/16 20:32:42:481',20,161.899994,75.400002,0,0.5,0.6,?,0,?,?,?,?,?,?,?,?
26200,'2019/04/16 20:32:42:498',20,162,75.5,0,0.4,0.6,?,0,?,?,?,?,?,?,?,?
26201,'2019/04/16 20:32:42:498',20,162.100006,75.599998,0,0.3,0.6,?,0,?,?,?,?,?,?,?,?
26202,'2019/04/16 20:32:42:498',20,162.199997,75.599998,0,0.2,0.6,?,0,?,?,?,?,?,?,?,?
26203,'2019/04/16 20:32:42:498',20,162.5,75.599998,0,0.1,0.6,?,0,?,?,?,?,?,?,?,?
26204,'2019/04/16 20:32:42:498',20,162.800003,75.599998,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26205,'2019/04/16 20:32:42:498',20,162.600006,75.599998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26206,'2019/04/16 20:32:42:498',20,162.399994,75.5,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26207,'2019/04/16 20:32:42:498',20,162.199997,75,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26208,'2019/04/16 20:32:42:498',20,162,74.5,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26209,'2019/04/16 20:32:42:498',20,161.5,74,0,0,0,?,0,?,?,?,?,?,?,?,?
26210,'2019/04/16 20:32:42:498',20,161.199997,73.5,0,0,0,?,0,?,?,?,?,?,?,?,?
26211,'2019/04/16 20:32:42:528',20,160.899994,73,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26212,'2019/04/16 20:32:42:528',20,160.600006,72.800003,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26213,'2019/04/16 20:32:42:528',20,160.300003,72.599998,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26214,'2019/04/16 20:32:42:528',20,160,72.400002,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26215,'2019/04/16 20:32:42:528',20,160.399994,72.199997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26216,'2019/04/16 20:32:42:528',20,160.800003,72,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26217,'2019/04/16 20:32:42:528',20,161.199997,72.199997,0,0.1,0.5,?,0,?,?,?,?,?,?,?,?
26218,'2019/04/16 20:32:42:528',20,161.600006,72.5,0,0.2,0.5,?,0,?,?,?,?,?,?,?,?
26219,'2019/04/16 20:32:42:528',20,162,72.800003,0,0.3,0.5,?,0,?,?,?,?,?,?,?,?
26220,'2019/04/16 20:32:42:528',20,162.199997,73.099998,0,0.4,0.5,?,0,?,?,?,?,?,?,?,?
26221,'2019/04/16 20:32:42:558',20,162.399994,73.400002,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26222,'2019/04/16 20:32:42:558',20,162.600006,73.5,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26223,'2019/04/16 20:32:42:558',20,162.800003,73.5,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26224,'2019/04/16 20:32:42:558',20,163,73.5,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26225,'2019/04/16 20:32:42:558',20,163,73.5,0,0.5,0.5,?,0,?,?,?,?,?,?,?,?
26226,'2019/04/16 20:32:42:558',20,162.699997,73.5,0,0.5,0.6,?,0,?,?,?,?,?,?,?,?
26227,'2019/04/16 20:32:42:572',20,162.399994,73.5,0,0.4,0.6,?,0,?,?,?,?,?,?,?,?
26228,'2019/04/16 20:32:42:572',20,162.100006,73.099998,0,0.3,0.6,?,0,?,?,?,?,?,?,?,?
26229,'2019/04/16 20:32:42:572',20,161.800003,72.699997,0,0.2,0.6,?,0,?,?,?,?,?,?,?,?
26230,'2019/04/16 20:32:42:572',20,161.5,72.300003,0,0.1,0.6,?,0,?,?,?,?,?,?,?,?
26231,'2019/04/16 20:32:42:572',20,161.399994,71.900002,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26232,'2019/04/16 20:32:42:587',20,161.300003,71.699997,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26233,'2019/04/16 20:32:42:587',20,161.199997,71.599998,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26234,'2019/04/16 20:32:42:587',20,161.100006,71.5,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26235,'2019/04/16 20:32:42:587',20,161.199997,71.400002,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26236,'2019/04/16 20:32:42:602',20,161.600006,71.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26237,'2019/04/16 20:32:42:602',20,162,71.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26238,'2019/04/16 20:32:42:602',20,162.699997,71.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26239,'2019/04/16 20:32:42:616',20,163.399994,71.5,0,0,0,?,0,?,?,?,?,?,?,?,?
26240,'2019/04/16 20:32:42:616',20,164.100006,71.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26241,'2019/04/16 20:32:42:616',20,164.600006,71.699997,0,0,0,?,0,?,?,?,?,?,?,?,?
26242,'2019/04/16 20:32:42:616',20,164.699997,71.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26243,'2019/04/16 20:32:42:633',20,164.800003,71.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26244,'2019/04/16 20:32:42:633',20,164.899994,71,0,0,0,?,0,?,?,?,?,?,?,?,?
26245,'2019/04/16 20:32:42:633',20,164.800003,70.699997,0,0,0,?,0,?,?,?,?,?,?,?,?
26246,'2019/04/16 20:32:42:633',20,164.800003,70.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26247,'2019/04/16 20:32:42:649',20,164.800003,70.099998,0,0.1,0,?,0,?,?,?,?,?,?,?,?
